Card,Cost (Ability),Hitpoints (+Shield),Damage,Damage per second,Count,Identifier,Elixir,Type,Category,Element,Family
Archers,3,304,107,118,2,,3,ranged,support,none,human
Archer Queen,5 (1),1000,225,187,1,,5,ranged,support,none,royal
Baby Dragon,4,1152,161,107,1,,4,ranged,mage,fire,dragon
Balloon,5,1679,640,320,1,,5,melee,tank,none,skeleton
Bandit,3,906,194,194,1,,3,melee,assassin,none,human
Barbarians,5,670,192,147,5,,5,melee,bruiser,none,human
Bats,2,81,81,62,5,,2,melee,support,none,beast
Battle Healer,4,1717,148,98,1,,4,ranged,support,none,human
Battle Ram,4,967,286,,1,,4,melee,bruiser,none,ram
Berserker,2,896,102,204,1,,2,melee,bruiser,none,human
Bomber,2,332,225,125,1,,2,ranged,support,none,human
Boss Bandit,6 (1),2803,268,223,1,,6,melee,assassin,none,human
Bowler,5,2081,289,115,1,,5,ranged,tank,none,human
Bush Goblins,,304,256,182,2,,3,melee,support,none,goblin
Cannon Cart,5,1730,212,236,1,,5,ranged,support,none,machine
Cursed Hog,,629,53,44,1,,4,melee,bruiser,none,hog
Dark Prince,4,"1440 (1,200+240)",248,190,1,,4,melee,bruiser,none,prince
Dart Goblin,3,261,133,190,1,,3,ranged,support,none,goblin
Electro Dragon,5,949,192 (x3),91 (x3),1,,5,ranged,mage,electro,dragon
Electro Giant,7,3855,163,77,1,,7,melee,tank,electro,giant
Electro Spirit,1,230,99 (x9),,1,,1,melee,support,electro,spirit
Electro Wizard,4,714,115 (x2),126,1,,4,ranged,mage,electro,wizard
Elite Barbarians,6,1341,384,274,2,,6,melee,bruiser,none,human
Elixir Blob,,360,64,58,4,,2,melee,support,none,elixir
Elixir Golem,3,1569,253,230,1,,3,melee,tank,none,elixir
Elixir Golemite,,762,128,116,2,,1,melee,tank,none,elixir
Executioner,5,1280,168 (x2),140,1,,5,ranged,support,none,human
Firecracker,3,304,64 (x5),106,1,,3,ranged,support,fire,human
Fire Spirit,1,230,207,,1,,1,melee,support,fire,spirit
Fisherman,3,870,194,149,1,,3,melee,support,none,human
